Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Tiffany Fuller,edgarwhitaker@roman.com,50.4,Low Value,738.1,-1595,"24478 Ashley Route, Port Tylerhaven, ID 92538",19255,US
Stefanie Francis,nsandoval@bryant.info,79.4,High Value,618.2,114.587.8612x0561,"5938 Donald Street Suite 385, Belindachester, PA 03893",6877,US
John Gonzalez,ramirezanna@hotmail.com,93.1,Low Value,627.5,2023956033,"62919 Perez Lakes, Pattersonchester, CA 49064",2794,US
Jeffrey Chapman,thomaskeith@gmail.com,88.9,Medium Value,329.2,818.616.9813,"8519 Bruce Walk Apt. 025, Courtneyport, UT 01106",89627,US
Nathaniel Maxwell,qjohnson@matthews-sharp.com,54.9,High Value,340,(590)680-4875,"0367 Cuevas Trafficway, Port Thomas, WA 56688",30623,US
Mr. Bradley Singh,jeffreyprice@yahoo.com,55.6,Low Value,110.2,001-820-253-3520x401,"230 Wallace Brooks, Jessicafurt, AK 97514",22558,US
Anthony Hunter,amandagonzalez@hotmail.com,42.6,Medium Value,314.3,757-054-2250x988,"15080 Cowan Land, Matthewhaven, MT 15742",75853,US
Dr. Faith Walker,nathanaustin@mcguire-hammond.com,39.4,Low Value,334.3,158.930.1926x657,"29286 Michael Shores, South Jonathan, OK 39834",50421,US
Marie Rodriguez,wattsjoshua@mccarthy.biz,78.1,Medium Value,649.7,001-579-925-0101x29972,"95700 Stephen Villages, Sanchezhaven, IN 99325",11765,US
Tammy Leon,melissa10@hotmail.com,91.3,High Value,133.8,958-641-9984x41867,"814 Amanda Union, Port Jameston, UT 33487",75025,US
Rachel Smith,yolson@reid-golden.com,38.6,High Value,544.7,459-527-5596,"79067 Stacy Springs Suite 310, West Robertmouth, NM 97091",8460,US
Tony Cunningham,ilane@hotmail.com,51.4,Low Value,872.1,929-169-9152,"57070 David Crossing Apt. 151, West Nicolemouth, TN 18832",3250,US
Daniel Smith,jamessparks@yahoo.com,43.8,High Value,712.6,001-878-743-2324,"44727 Campos Harbor, Lucaschester, MA 67371",80008,US
Tim Taylor,sheilawilliams@yahoo.com,69.4,Low Value,963.4,001-489-268-4991x23022,"14624 Garrett Park, Scottfort, SC 56803",17389,US
Lisa Spence,tara43@yahoo.com,71.3,High Value,223.6,+1-429-128-0515x812,"940 Smith Row Apt. 582, Robertsberg, SD 59787",22624,US
Sharon Miles,breed@adams.org,50.2,Medium Value,579.6,538-271-7299x4853,"1680 Charles Locks, Hannahville, MD 66128",73724,US
Jodi Miller MD,zanderson@vasquez-li.info,91.1,Medium Value,266.7,(747)989-8643x16655,"5639 Gina Cove Suite 474, East Richardborough, WY 99193",44456,US
Nicholas Paul,robert79@gmail.com,76.5,High Value,453.1,001-027-323-9244,"036 David Field Suite 895, West Todd, NC 32985",98950,US
Stephanie Smith,rosenicole@brandt.org,42,Low Value,451.5,+1-745-369-1413x04242,"4731 Smith Fall, South Arthurtown, AZ 65614",27800,US
Ronald Holden,dlopez@yahoo.com,31.2,High Value,398.3,(253)185-3752x03615,"69640 Davis Terrace, Mckenziebury, OR 24405",39437,US
Lisa Hall,gwilliams@rowe-francis.com,71.5,High Value,466.9,363171381,"Unit 4841 Box 1672, DPO AE 40566",97835,US
Suzanne Stout,cindytrujillo@gmail.com,96.7,Medium Value,451,(838)375-4724,"27626 Jessica Spur Suite 284, Lake Laurenstad, CA 99646",84872,US
Bradley Carlson,alisha53@dean.org,93.2,High Value,564.1,589.856.8040,"265 Foster Isle, Tinaburgh, GA 15104",54267,US
Howard Brown,brownstephen@hotmail.com,19.3,Low Value,829,(781)244-7240,"020 Lewis Trafficway, Guerrerotown, KS 76752",82839,US
Joseph Salazar,andrewthomas@rivera.info,71.4,Medium Value,686,+1-377-241-7999x1557,"129 Tamara Ranch, South Sabrinaberg, AZ 43233",46384,US
Joshua Diaz,mason81@hotmail.com,73.8,High Value,835.2,356-934-0545x116,"7948 Robert Ports Suite 176, Pamelatown, MO 70365",73558,US
Kimberly Stephenson,anthony46@cole-holder.info,64.4,Low Value,657.9,+1-255-585-1599x9636,"60447 Baker Coves, North Michael, WV 54384",21835,US
Natasha Paul,bonniemendoza@sandoval.net,66.7,Medium Value,125.9,6411112554,"572 Moses Neck Suite 540, Miguelburgh, VA 99247",86417,US
Raymond Conway,jerrymyers@yahoo.com,23,Medium Value,298.8,+1-847-173-1120x82836,"1520 Watson Lane Apt. 980, South Chelseaberg, MI 92251",42160,US
Deborah Diaz,rrobinson@hotmail.com,76,Medium Value,843.4,(003)468-8502x539,"56568 Smith Ferry Suite 952, West Audrey, TN 41633",51260,US
Tonya Combs,ewright@hotmail.com,10.9,Low Value,394.2,001-892-451-7274x1892,"85532 Marshall Divide Suite 807, East Benjamin, NE 47981",91155,US
Michelle Jenkins,randyholland@bailey.com,69.2,Low Value,962.8,358.447.6479x513,"98159 Shari Ramp, East Stephenbury, WY 42866",90145,US
Valerie Calderon,hortonmatthew@james.com,41.4,Medium Value,991.9,704.737.7581x8206,"98239 Christopher Parkway Suite 994, Nelsonberg, NE 93086",87060,US
Dana Bennett,larrypaul@yahoo.com,81.4,Medium Value,828.5,(068)785-1254x47453,"6367 Gibbs Flat, South Chadshire, RI 83808",94472,US
Amanda Ruiz,jeffreyhernandez@reese-edwards.biz,69.1,Low Value,751.4,(401)504-3423,"6922 Meagan Locks Apt. 401, Port Joshuastad, NY 88871",17908,US
Christopher Morris,cindy48@gmail.com,65.5,Medium Value,466,+1-615-480-0938x228,"4922 Williams Court, East Valerieside, WV 27515",58609,US
Kelsey Brewer,wboyd@ross-sanchez.com,86.9,Medium Value,119.9,220-934-8652x97804,"PSC 1512, Box 7658, APO AP 17548",70786,US
Dennis Johnson,perezalbert@yahoo.com,92.6,Medium Value,819.1,512.790.3102x8220,"USCGC Ball, FPO AA 78374",50880,US
Jenna Diaz,vwhite@flores.com,64,Low Value,488.4,8331660258,"8568 Norman Drive Suite 517, Leeborough, PA 01252",33003,US
Timothy Hernandez,moonamanda@yahoo.com,47.6,Low Value,854.2,692-000-8875,"495 Austin Mall, Rossville, NM 32107",95848,US
Lance Blankenship,kennedyadam@gmail.com,61.3,High Value,521.7,+1-968-549-5823x9001,"743 Jessica Knolls, Ortizside, UT 42961",86921,US
Jennifer Silva,wcruz@hotmail.com,48.4,Low Value,353.4,8623169276,"4083 John Isle, Ronaldview, OR 99724",47058,US
Cassandra Ferguson,castrorhonda@yahoo.com,52,Medium Value,166.7,+1-896-800-6254x4405,"878 Nicholson Fall, South Jennifershire, MN 64961",39655,US
Leonard Stewart,kristina54@hotmail.com,32.6,Low Value,933.2,781-110-9210x7418,"392 Ross Terrace Suite 719, Jessicafort, MA 26136",54202,US
Mark Washington,nataliewatson@byrd.com,53.3,Low Value,213.2,(250)531-1658,"Unit 6213 Box 6087, DPO AE 45739",56048,US
Zachary Owens,stephanieandrews@gmail.com,46,Medium Value,348.7,(982)327-9652,"887 John Terrace, Benjaminfort, NY 65134",40078,US
Omar Booth,murphyderek@martin.info,50.6,Medium Value,482.8,679-889-0223x640,"16166 Mary Stream Suite 080, Port Katrina, MD 30211",41756,US
Eileen Robinson,deannacuevas@cannon.net,57.4,Low Value,581.9,(771)689-0662,"4583 Teresa Manors Apt. 009, Castanedaton, OK 48116",40339,US
Cassandra Shaffer,karacombs@gmail.com,90.7,High Value,495.4,992.592.4729,"5996 Susan Fields Suite 160, Port Jonathanborough, OR 45203",99147,US
Mark Huffman,xbrooks@yahoo.com,60.7,High Value,477.9,736-306-9789x12943,"802 Rivera Corners, Millerfort, KS 01203",94229,US
